time_utc_iso,twl_ft_mllw,tide_ft_mllw,surge_ft,src_time
2026-05-09T12:00:00.000Z,0.659,0.285,0.3,202605091200
2026-05-09T13:00:00.000Z,0.674,0.374,0.3,202605091300
2026-05-09T14:00:00.000Z,0.888,0.684,0.3,202605091400
2026-05-09T15:00:00.000Z,1.22,1.107,0.3,202605091500
2026-05-09T16:00:00.000Z,1.498,1.466,0.3,202605091600
2026-05-09T17:00:00.000Z,1.781,1.69,0.3,202605091700
2026-05-09T18:00:00.000Z,1.938,1.773,0.4,202605091800
2026-05-09T19:00:00.000Z,1.859,1.677,0.3,202605091900
2026-05-09T20:00:00.000Z,1.63,1.403,0.3,202605092000
2026-05-09T21:00:00.000Z,1.39,1.058,0.4,202605092100
2026-05-09T22:00:00.000Z,1.19,0.767,0.4,202605092200
2026-05-09T23:00:00.000Z,1.02,0.585,0.3,202605092300
2026-05-10T00:00:00.000Z,0.888,0.516,0.4,202605100000
2026-05-10T01:00:00.000Z,0.951,0.592,0.5,202605100100
2026-05-10T02:00:00.000Z,1.289,0.88,0.5,202605100200
2026-05-10T03:00:00.000Z,1.718,1.338,0.5,202605100300
2026-05-10T04:00:00.000Z,2.059,1.785,0.5,202605100400
2026-05-10T05:00:00.000Z,2.377,2.078,0.5,202605100500
2026-05-10T06:00:00.000Z,2.489,2.191,0.4,202605100600
2026-05-10T07:00:00.000Z,2.42,2.108,0.4,202605100700
2026-05-10T08:00:00.000Z,2.318,1.804,0.4,202605100800
2026-05-10T09:00:00.000Z,2,1.353,0.4,202605100900
2026-05-10T10:00:00.000Z,1.6,0.898,0.4,202605101000
2026-05-10T11:00:00.000Z,1.298,0.545,0.4,202605101100
2026-05-10T12:00:00.000Z,1,0.318,0.4,202605101200
2026-05-10T13:00:00.000Z,0.839,0.233,0.4,202605101300
2026-05-10T14:00:00.000Z,0.859,0.355,0.4,202605101400
2026-05-10T15:00:00.000Z,1.108,0.717,0.4,202605101500
2026-05-10T16:00:00.000Z,1.371,1.186,0.4,202605101600
2026-05-10T17:00:00.000Z,1.738,1.574,0.4,202605101700
2026-05-10T18:00:00.000Z,1.981,1.813,0.4,202605101800
2026-05-10T19:00:00.000Z,2.079,1.898,0.4,202605101900
2026-05-10T20:00:00.000Z,1.981,1.788,0.4,202605102000
2026-05-10T21:00:00.000Z,1.82,1.49,0.4,202605102100
2026-05-10T22:00:00.000Z,1.498,1.116,0.4,202605102200
2026-05-10T23:00:00.000Z,1.289,0.795,0.4,202605102300
